text,sentiment,sentiment_score,theme,theme_score,length
"There isn't much to sell, but sure.",neutral,0.4982,Family,0.5157,7
There you go!,uncertain,0.436,Family,0.7219,3
My mouth is watering.,uncertain,0.3296,Family,0.9011,4
I'm hungry!,uncertain,0.3236,Family,0.4105,2
Heard you could eat those too.,uncertain,0.3185,Family,0.5255,6
Frogs?,uncertain,0.2975,Resilience,0.0551,1
They say they're good.,uncertain,0.4091,Family,0.7853,4
I'll do the rest.,neutral,0.4802,Family,0.7923,4
You go wait in the net.,uncertain,0.3754,Resilience,0.4647,6
What is it?,neutral,0.4969,Personal Growth,0.1153,3
I left my toothbrush.,very negative,0.628,Personal Growth,0.5606,4
Then don't brush tonight.,uncertain,0.3297,Family,0.8846,4
You'll get bug bites.,uncertain,0.3335,Family,0.1895,4
Stay inside the net.,uncertain,0.3254,Family,0.8026,4
It's dark and I'm scared.,uncertain,0.4207,Trauma,0.746,5
I'll go for a pee.,uncertain,0.3486,Personal Growth,0.8541,5
Want to go too?,uncertain,0.2843,Personal Growth,0.729,4
It's a kamikaze plane.,very negative,0.4872,Trauma,0.0054,4
Looks like a firefly.,very positive,0.5643,Personal Growth,0.3014,4
It does.,neutral,0.6977,Resilience,0.8583,2
"Hey, let's catch fireflies.",uncertain,0.3446,Friendship,0.5696,4
Get in.,uncertain,0.3538,Personal Growth,0.851,2
I can see your face!,very positive,0.5721,Family,0.6484,5
I can see you too.,uncertain,0.3479,Empathy,0.9542,5
"Look, it's a hairpin.",uncertain,0.376,Personal Growth,0.0165,4
"Now, let's see a firefly light show!",uncertain,0.4323,Family,0.1984,7
"Before you were born, I went to a naval review.",uncertain,0.3625,Resilience,0.2144,10
A naval review?,uncertain,0.4108,Resilience,0.0158,3
Dad was on the cruiser Maya.,uncertain,0.2888,Family,0.9803,6
The entire combined fleet was there!,uncertain,0.3348,Resilience,0.5778,6
Iron castle afloat on the sea.,very positive,0.4564,Resilience,0.9588,6
"For offense and defense, we trust in thee.",uncertain,0.3463,Resilience,0.3414,8
Enemy attack!,uncertain,0.4092,Resilience,0.0293,2
I wonder where Dad is fighting now.,uncertain,0.306,Family,0.9878,7
"No, let go!",uncertain,0.4194,Family,0.8034,3
What's that?,uncertain,0.3998,Family,0.166,2
It's a grave.,very negative,0.595,Trauma,0.8977,3
"Mama's also in a grave, right?",uncertain,0.3439,Family,0.9854,6
Auntie told me.,uncertain,0.2643,Family,0.9879,3
Mama is already dead and in a grave.,very negative,0.6006,Family,0.985,8
We'll go to her grave one day.,uncertain,0.2854,Family,0.8022,7
"Setsuko, do you remember the cemetery near Nunobiki?",uncertain,0.3788,Empathy,0.0903,8
That's where Mama is.,uncertain,0.3519,Family,0.9916,4
Under a big camphor tree...,uncertain,0.3294,Resilience,0.6439,5
Why do fireflies have to die so soon?,uncertain,0.3509,Grief,0.6787,8
"Hey, somebody is living here.",uncertain,0.3945,Resilience,0.6638,5
"Homeless, maybe?",uncertain,0.3698,Empathy,0.0544,2
What if he's here?,uncertain,0.4438,Family,0.5648,4
There's even a swing.,uncertain,0.3022,Personal Growth,0.456,4
A kid lives here.,uncertain,0.3332,Family,0.7454,4
What's this?,uncertain,0.3125,Personal Growth,0.1427,2
May you rest in peace!,very positive,0.652,Trauma,0.4983,5
Wish this were real.,uncertain,0.3208,Family,0.631,4
Hey!,uncertain,0.3457,Family,0.7355,1
It says “Setsuko”.,uncertain,0.3392,Romantic Love,0.6061,3
Look!,uncertain,0.4131,Family,0.7393,1
Dried frogs!,very negative,0.644,Trauma,0.0399,2
They eat those?!,very negative,0.4671,Family,0.6412,3
Wonder if the evacuated boys also eat stuff like this?,uncertain,0.3751,Family,0.3807,10
Yuck!,uncertain,0.4183,Trauma,0.5558,1
Ground soybeans!,very negative,0.6689,Resilience,0.6978,2
Worse than what we eat!,very negative,0.6453,Family,0.2574,5
It's a ghost!,very negative,0.6955,Trauma,0.0077,3
Wait!,uncertain,0.368,Family,0.5416,1
Wait for me!,very positive,0.4627,Personal Growth,0.8405,3
And we've already traded all of our mother's kimono for rice.,uncertain,0.2308,Family,0.9494,11
You used to take money...,uncertain,0.3347,Trauma,0.0198,5
This isn't about kimono or money.,neutral,0.6045,Family,0.5858,6
"I'm a farmer, but even I don't have extra food to share.",uncertain,0.3942,Resilience,0.2905,12
Any other relatives?,uncertain,0.3951,Family,0.8865,3
We can't contact them.,very negative,0.6624,Family,0.9168,4
Then be wise.,uncertain,0.4056,Family,0.7161,3
Go back to your aunt's.,uncertain,0.359,Family,0.9971,5
Everything is rationed nowadays.,neutral,0.5337,Family,0.5549,4
We must rely on neighborhood groups.,neutral,0.4732,Resilience,0.501,6
Tell her you're sorry and want to stay.,uncertain,0.361,Family,0.9379,8
"Thank you, but we'll try elsewhere.",neutral,0.477,Personal Growth,0.5724,6
You're a navy man's son!,very positive,0.621,Family,0.9948,5
Be strong!,uncertain,0.4345,Resilience,0.9505,2
It's okay?,neutral,0.4946,Family,0.7951,2
"Oh, no!",very negative,0.5702,Family,0.8729,2
You must eat your beans and millet.,uncertain,0.372,Family,0.8055,7
You got to eat to grow big!,very positive,0.4858,Personal Growth,0.6621,7
Seita?,uncertain,0.3842,Family,0.4067,1
Something is wrong with my tummy.,uncertain,0.4164,Trauma,0.4811,6
Are you cold?,very negative,0.4917,Empathy,0.4164,3
The diarrhea doesn't go away.,uncertain,0.435,Family,0.1973,5
You bastard!,uncertain,0.3368,Trauma,0.7571,2
Forgive me!,very positive,0.646,Grief,0.7596,2
I'm sorry!,uncertain,0.2565,Grief,0.889,2
Please let me go!,uncertain,0.4449,Personal Growth,0.7054,4
Wanted some sugar for my sick sister!,uncertain,0.4188,Family,0.9779,7
Shut up!,uncertain,0.3624,Family,0.7267,2
Stealing crops is a serious crime in wartime!,very negative,0.6888,Trauma,0.0059,8
You're not going to get away with this!,uncertain,0.3203,Family,0.6807,8
What?,uncertain,0.396,Family,0.3908,1
Even dug up these small ones?,uncertain,0.2933,Family,0.6289,6
So you're the crop thief!,very positive,0.6594,Grief,0.5519,5
Seita!,very positive,0.719,Personal Growth,0.6783,1
Please forgive me.,very negative,0.5446,Trauma,0.649,3
I won't do it again!,very negative,0.5876,Family,0.7204,5
"No, we're going to the police!",uncertain,0.3359,Trauma,0.3992,6
I'm sending you off to jail!,very negative,0.6109,Trauma,0.1809,6
My sister is really sick!,uncertain,0.3548,Family,0.9955,5
She has no one but me!,uncertain,0.331,Identity,0.878,6
Seita!,very positive,0.719,Personal Growth,0.6783,1
Seita!,very positive,0.719,Personal Growth,0.6783,1
Seita!,very positive,0.719,Personal Growth,0.6783,1
Seita.,uncertain,0.2757,Family,0.7582,1
Seita...,uncertain,0.2985,Family,0.8021,1
Understood.,uncertain,0.4391,Family,0.8634,1
I'll talk to him and file a report.,neutral,0.6024,Family,0.6386,8
That will be enough.,neutral,0.5903,Family,0.7784,4
You can go now.,very positive,0.5146,Personal Growth,0.7347,4
But...,uncertain,0.3872,Family,0.8111,1
You've beaten him enough.,neutral,0.4861,Family,0.6204,4
It's an injurious assault...,very negative,0.7194,Trauma,0.7929,4
...to a minor!,uncertain,0.2853,Personal Growth,0.6449,3
I will be going then...!,uncertain,0.4196,Personal Growth,0.7139,5
Tonight's air raid was in Fukui.,neutral,0.5232,Trauma,0.3756,6
Why not come in for a drink of water?,very negative,0.5468,Family,0.775,9
Setsuko.,uncertain,0.3351,Family,0.7311,1
Seita!,very positive,0.719,Personal Growth,0.6783,1
Seita.,uncertain,0.2757,Family,0.7582,1
Where does it hurt?,uncertain,0.3422,Family,0.2829,4
You must see a doctor and get a shot.,uncertain,0.3711,Trauma,0.298,9
Setsuko!,very positive,0.574,Romantic Love,0.8008,1
"Seita, I want to go to the toilet.",uncertain,0.2667,Personal Growth,0.6059,8
Can you hold it?,uncertain,0.401,Family,0.7439,4
Uh-huh.,uncertain,0.4459,Family,0.853,1
Get on my back.,uncertain,0.2876,Personal Growth,0.6549,4
The brother went to the mountain to cut firewood.,positive,0.4829,Family,0.9728,9
The grandmother...,uncertain,0.2617,Family,0.9952,2
Hurry!,uncertain,0.4101,Family,0.7446,1
Hurry!,uncertain,0.4101,Family,0.7446,1
"Setsuko, let's eat.",uncertain,0.399,Family,0.9514,3
Today's pumpkin is good!,positive,0.5494,Personal Growth,0.0728,4
It tastes like real bean jelly.,uncertain,0.2832,Family,0.7196,6
I hate bean jelly.,uncertain,0.3064,Personal Growth,0.1008,4
"Come on, Dad'll get mad at me if you don't eat.",uncertain,0.3255,Family,0.993,11
"I'll help you, so cheer up and eat!",very positive,0.5071,Empathy,0.8801,8
"When you get well, we'll go to the beach again.",uncertain,0.3733,Family,0.916,10
"Go, go!",very positive,0.5279,Personal Growth,0.9008,2
Yay!,very positive,0.5397,Personal Growth,0.8664,1
Bang!,uncertain,0.4044,Family,0.8064,1
"This will bring us food, Setsuko!",very positive,0.6111,Resilience,0.0098,6
Seita...?,uncertain,0.3417,Personal Growth,0.5252,1
Seita?,uncertain,0.3842,Family,0.4067,1
You say this was your Mama's?,very negative,0.5422,Family,0.9962,6
How can this cheap flimsy thing be a keepsake?!,very positive,0.5521,Trauma,0.3349,9
Setsuko?,uncertain,0.3935,Romantic Love,0.3657,1
Setsuko?,uncertain,0.3935,Romantic Love,0.3657,1
Setsuko!,very positive,0.574,Romantic Love,0.8008,1
Seita...,uncertain,0.2985,Family,0.8021,1
Water...,uncertain,0.4315,Resilience,0.2749,1
Breathe in.,very positive,0.4856,Family,0.7956,2
Breathe out.,uncertain,0.2296,Personal Growth,0.7696,2
And she's had diarrhea for many days now.,uncertain,0.4408,Family,0.885,8
The rash isn't from the heat.,uncertain,0.4454,Family,0.3976,6
Seawater just hurts her skin.,uncertain,0.4474,Trauma,0.7657,5
She's weak from malnutrition.,negative,0.5076,Family,0.8726,4
"Thus, the diarrhea.",very negative,0.4901,Trauma,0.0349,3
"Okay, next!",likely_emotive,0.5333,Family,0.4818,2
Can you give her medicine or a shot?,neutral,0.5069,Family,0.8247,8
I hate shots!,negative,0.4625,Personal Growth,0.1169,3
Please give her some medical treatment.,uncertain,0.4282,Family,0.781,6
Medicine won't help.,uncertain,0.4065,Trauma,0.3677,3
All she needs is nutrition.,uncertain,0.3043,Personal Growth,0.0289,5
Nutrition...?,uncertain,0.432,Family,0.0026,1
What's wrong?,uncertain,0.3969,Family,0.3095,2
But where can I get that'?!,uncertain,0.2732,Personal Growth,0.6216,6
Am I hungry.,very negative,0.5245,Family,0.6786,3
What do you want to eat?,uncertain,0.4432,Family,0.093,6
"Tempura, sashimi, tokoroten noodles...",neutral,0.6295,Family,0.1494,4
Anything else?,uncertain,0.4495,Personal Growth,0.178,2
Ice cream.,uncertain,0.3762,Family,0.0151,2
And...,neutral,0.509,Family,0.7945,1
I want fruit drops again.,uncertain,0.2996,Personal Growth,0.1494,5
Fruit drops?,uncertain,0.3196,Personal Growth,0.0079,2
Alrighty.,neutral,0.5449,Family,0.8022,1
I'll go withdraw all our savings.,very negative,0.4834,Family,0.6623,6
I don't need anything.,uncertain,0.3241,Family,0.6058,4
Please stay home with me.,uncertain,0.2258,Family,0.9839,5
Don't go!,very negative,0.6272,Family,0.8158,2
Don't go!,very negative,0.6272,Family,0.8158,2
Don't go!,very negative,0.6272,Family,0.8158,2
"Don't worry, Setsuko.",very negative,0.477,Family,0.8907,3
I'll go buy rice and nutritious food for you...,uncertain,0.4144,Family,0.8908,9
"Then, I'll never ever leave.",uncertain,0.3238,Personal Growth,0.7639,5
I'll always be with you.,very positive,0.4538,Friendship,0.982,5
I promise.,neutral,0.4671,Family,0.8114,2
"Here's 3,000 yen.",uncertain,0.4362,Personal Growth,0.6595,3
A typhoon is coming?,uncertain,0.3136,Resilience,0.4717,4
What a joke!,very negative,0.67,Family,0.5422,3
Our “divine wind” comes after we've surrendered.,very positive,0.5635,Family,0.5946,7
Surrendered...?,uncertain,0.3597,Family,0.5264,1
We lost the war?!,very negative,0.5016,Trauma,0.1397,4
You didn't know?,uncertain,0.3664,Family,0.788,3
Is it true?,uncertain,0.3868,Family,0.6807,3
The Great Empire of Japan lost?,uncertain,0.425,Grief,0.8161,6
"Yes, it was unconditional surrender.",uncertain,0.4088,Family,0.8478,5
Where's our fleet?,neutral,0.4809,Resilience,0.0637,3
They're long gone.,uncertain,0.4088,Grief,0.4241,3
All sunk!,very positive,0.4787,Trauma,0.752,2
Not even a ship left.,very negative,0.4835,Loneliness,0.5594,5
What?!,uncertain,0.3292,Family,0.6258,1
Dad's cruiser too?!,uncertain,0.2953,Family,0.9916,3
Is that why we got no reply?!,uncertain,0.4472,Trauma,0.5042,7
How should I know?,uncertain,0.4367,Family,0.2871,4
Strange boy.,uncertain,0.3291,Personal Growth,0.749,2
"Dad, I hate you!",uncertain,0.4147,Family,0.9939,4
I'm so hungry.,very negative,0.554,Family,0.6545,3
Dad.,uncertain,0.3552,Family,0.9941,1
Now even Dad's dead.,very negative,0.665,Family,0.9933,4
Now even Dad's dead.,very negative,0.665,Family,0.9933,4
Now even Dad's...,uncertain,0.2739,Family,0.9941,3
"Setsuko, sorry I'm so late.",uncertain,0.2769,Family,0.8255,5
I'll make you rice gruel.,uncertain,0.3499,Family,0.4357,5
It went up.,uncertain,0.418,Personal Growth,0.9347,3
It went down.,uncertain,0.4121,Family,0.84,3
"Oh, it stopped.",uncertain,0.4423,Family,0.8166,3
Even got chicken and eggs!,very positive,0.6045,Family,0.7995,5
And there's also...,neutral,0.6333,Family,0.5205,3
What's that in your mouth?!,uncertain,0.2604,Trauma,0.1592,5
This is a marble.,very negative,0.5194,Resilience,0.0714,4
It's not a fruit drop!,negative,0.564,Family,0.2942,5
You're getting something better today.,uncertain,0.3667,Personal Growth,0.7232,5
Your favorite.,uncertain,0.4381,Family,0.898,2
"Seita, this is for you.",very positive,0.5898,Personal Growth,0.8125,5
"What is it, Setsuko?",neutral,0.495,Family,0.2823,4
It's steamed rice.,uncertain,0.3029,Resilience,0.0146,3
Here's some cooked soy pulp.,neutral,0.4609,Resilience,0.0885,5
Please eat.,uncertain,0.4209,Family,0.9255,2
You're not having any?,very negative,0.4671,Personal Growth,0.7053,4
Setsuko...!,very positive,0.4956,Family,0.8821,1
See?,uncertain,0.3472,Family,0.7879,1
It's watermelon.,very positive,0.4758,Personal Growth,0.0039,2
I didn't steal this either.,negative,0.4752,Family,0.7478,5
"Here, have some.",neutral,0.5556,Family,0.6708,3
It's yummy...,uncertain,0.3383,Family,0.7484,2
Hold on.,uncertain,0.3399,Resilience,0.8601,2
I'll make you rice gruel with eggs.,uncertain,0.3411,Family,0.5954,7
I'll leave these here for you.,uncertain,0.36,Family,0.6434,6
Okay?,neutral,0.5602,Family,0.7651,1
Seita...,uncertain,0.2985,Family,0.8021,1
Thank you.,positive,0.5047,Family,0.8872,2
Setsuko never woke up.,very negative,0.551,Trauma,0.851,4
Here's a special ration of charcoal.,neutral,0.6061,Resilience,0.2194,6
You can cremate the child on temple grounds.,uncertain,0.352,Trauma,0.7169,8
"Undress the body, and use dry husks to start a good fire.",very negative,0.5174,Family,0.4571,12
The weather is so fine today!,uncertain,0.4446,Resilience,0.3269,6
Nothing has changed!,very negative,0.6501,Family,0.8488,3
It's great to be back home!,very positive,0.4506,Family,0.9622,6
We can finally listen to the gramophone!,very positive,0.5513,Family,0.5013,7
I missed this lovely view!,negative,0.4948,Romantic Love,0.1666,5
Come home soon!,very positive,0.6564,Family,0.9653,3
Next morning...,uncertain,0.3833,Family,0.801,2
I put Setsuko's ashes into the drops tin and left.,uncertain,0.2594,Family,0.8725,10
I never went to the cave again.,very negative,0.7181,Trauma,0.8554,7
Seita!,very positive,0.719,Personal Growth,0.6783,1
It's late.,negative,0.5197,Family,0.7886,2
Go to sleep now.,uncertain,0.2895,Family,0.8382,4
Okay.,neutral,0.7094,Family,0.8657,1
English translation by Rieko Izutsu-Vajirasarn Subtitles by AURA A Studio Ghibli Production Written and Directed by Isao Takahata,very positive,0.5645,Resilience,0.5463,18
